date|time|description|vendor|amount
2025-05-02|11:59:34|||20.00
2025-04-30|06:58:47|Deposit|PayPal|61.82
2025-04-25|23:08:58|Purchase|Domino's Pizza|-410.23
2025-04-25|15:17:34|Deposit|Work|155.95
2025-04-25|10:38:23|Deposit|Work|452.90
2025-04-24|23:11:05|Deposit|Work|660.53
2025-04-23|12:40:46|Purchase|Walmart|-336.09
2025-04-21|19:35:31|Purchase|Panera Bread|-362.29
2025-04-19|02:43:33|Deposit|Work|620.24
2025-04-17|07:36:06|Deposit|Work|702.59
2025-04-09|04:27:43|Purchase|Target|-876.92
2025-04-09|02:11:44|Deposit|Work|297.44
2025-04-08|18:58:47|Deposit|PayPal|28.54
2025-04-06|19:28:04|Payment|BP Gas Station|-129.94
2025-04-03|00:57:49|Deposit|Venmo|360.17
2025-03-31|03:37:03|Payment|Airbnb|-641.92
2025-03-28|12:42:28|Deposit|PayPal|154.19
2025-03-28|09:00:56|Purchase|Walmart|-620.34
2025-03-25|07:39:47|Payment|Best Buy|-635.74
2025-03-16|14:06:21|Deposit|Work|49.26
2025-03-16|06:06:38|Purchase|Starbucks|-462.68
2025-03-16|03:10:19|Deposit|Venmo|348.76
2025-03-15|22:31:36|Deposit|Work|147.01
2025-03-13|21:37:40|Payment|Subway|-200.91
2025-03-13|01:48:41|Deposit|Venmo|24.58
2025-03-11|23:31:29|Deposit|Venmo|91.40
2025-03-08|06:18:39|Deposit|Work|219.74
2025-03-08|00:57:38|Purchase|Uber Eats|-190.15
2025-03-06|12:34:12|Deposit|Work|692.90
2025-03-04|12:16:21|Deposit|Work|495.47
2025-03-01|09:51:10|Deposit|Venmo|693.81
2025-02-28|12:43:22|Deposit|PayPal|809.81
2025-02-24|08:30:36|Deposit|Work|219.07
2025-02-24|04:03:38|Deposit|PayPal|472.27
2025-02-21|07:22:16|Deposit|PayPal|759.23
2025-02-16|18:42:01|Purchase|Costco|-926.34
2025-02-16|16:26:35|Deposit|Work|945.01
2025-02-16|16:24:17|Deposit|Venmo|976.27
2025-02-15|02:59:01|Deposit|PayPal|863.39
2025-02-13|14:27:28|Payment|Uber Eats|-507.29
2025-02-02|15:30:11|Payment|Best Buy|-900.05
2025-02-01|20:48:21|Purchase|Walmart|-481.72
2025-02-01|11:26:53|Purchase|Apple|-346.12
2025-01-31|21:01:38|Purchase|Starbucks|-627.64
2025-01-31|19:13:38|Purchase|Lyft|-232.85
2025-01-29|20:49:04|Payment|Google|-751.96
2025-01-28|08:17:35|Deposit|Venmo|341.85
2025-01-24|16:16:21|Deposit|PayPal|711.99
2025-01-23|10:42:57|Payment|Starbucks|-358.69
2025-01-20|23:52:38|Deposit|PayPal|506.03
2025-01-17|19:53:37|Deposit|Work|991.89
2025-01-16|22:59:51|Purchase|Target|-915.30
2025-01-14|07:48:07|Deposit|PayPal|100.52
2025-01-12|02:02:11|Payment|Google|-874.02
2025-01-10|13:20:58|Purchase|Home Depot|-534.49
2025-01-10|00:23:50|Purchase|Airbnb|-905.21
2025-01-09|12:38:01|Deposit|PayPal|682.96
2025-01-05|21:02:33|Deposit|Work|682.08
2025-01-01|12:38:05|Payment|eBay|-63.29
2024-12-30|14:33:56|Payment|Amazon|-290.05
2024-12-30|10:49:30|Purchase|Apple|-838.40
